County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Washington,KS,0.31200000643730164,0.13840845227241516,8.899999618530273,0.11500000208616257,7.099999904632568,0.15490204095840454,45077,Kansas,Kans.,5406,23.9,20201,264,5
Weston,WY,0.3199999928474426,0.17138129472732544,6.699999809265137,0.10199999809265137,8.100000381469727,0.17857012152671814,56582,Wyoming,Wyo.,6927,20.5,56045,364,0
Autauga,AL,0.36399999260902405,0.19124658405780792,10.800000190734863,0.12399999797344208,7.099999904632568,0.1687801480293274,54487,Alabama,Ala.,55869,15.6,01001,2580,39
Westchester,NY,0.20800000429153442,0.11379754543304443,10.100000381469727,0.0860000029206276,9.199999809265137,0.1923574060201645,89380,New York,N.Y.,967506,17.1,36119,46063,1498
Washington,NY,0.30799999833106995,0.19022604823112488,8.300000190734863,0.1080000028014183,8.300000190734863,0.1960090696811676,51052,New York,N.Y.,61204,19.5,36115,414,14
Baldwin,AL,0.2930000126361847,0.16795484721660614,9.600000381469727,0.11100000143051147,7.900000095367432,0.16714969277381897,56460,Alabama,Ala.,223234,20.4,01003,8038,84
Washakie,WY,0.2709999978542328,0.15607573091983795,6.400000095367432,0.11500000208616257,8.399999618530273,0.16342994570732117,49533,Wyoming,Wyo.,7805,21.7,56043,289,7
Warren,NY,0.2590000033378601,0.18180039525032043,8,0.09700000286102295,8.399999618530273,0.2219146490097046,55769,New York,N.Y.,63944,22.2,36113,530,30
Wyoming,NY,0.2720000147819519,0.21926389634609222,9.199999809265137,0.08699999749660492,8.199999809265137,0.19448237121105194,56089,New York,N.Y.,39859,17.9,36121,384,5
Barbour,AL,0.44200000166893005,0.21540877223014832,10.100000381469727,0.18199999630451202,5.5,0.12698715925216675,32884,Alabama,Ala.,24686,19.4,01005,1151,10
Uinta,WY,0.32199999690055847,0.18180586397647858,6.699999809265137,0.10000000149011612,7.599999904632568,0.16058559715747833,64713,Wyoming,Wyo.,20226,14.1,56041,894,4
